ID,ItemName,BC,NC,BCName,NCName
76,Copper Greaves,2,22,Gear,Footwear
77,Iron Greaves,2,22,Gear,Footwear
78,Silver Greaves,2,22,Gear,Footwear
79,Gold Greaves,2,22,Gear,Footwear
80,Copper Chainmail,2,21,Gear,Armor
81,Iron Chainmail,2,21,Gear,Armor
82,Silver Chainmail,2,21,Gear,Armor
83,Gold Chainmail,2,21,Gear,Armor
84,Grappling Hook,1,10,Implement,Tool
85,Chain,4,41,Item,Material
86,Shadow Scale,4,41,Item,Material
87,Piggy Bank,3,31,Furniture,Living Furniture
88,Mining Helmet,2,20,Gear,Headgear
89,Copper Helmet,2,20,Gear,Headgear
90,Iron Helmet,2,20,Gear,Headgear
91,Silver Helmet,2,20,Gear,Headgear
92,Gold Helmet,2,20,Gear,Headgear
93,Wood Wall,4,40,Item,World Piece
94,Wood Platform,4,40,Item,World Piece
95,Flintlock Pistol,1,12,Implement,Ranged
96,Musket,1,12,Implement,Ranged
97,Musket Ball,1,14,Implement,Projectile
98,Minishark,1,12,Implement,Ranged
99,Iron Bow,1,12,Implement,Ranged
100,Shadow Greaves,2,22,Gear,Footwear
101,Shadow Scalemail,2,21,Gear,Armor
102,Shadow Helmet,2,20,Gear,Headgear
103,Nightmare Pickaxe,1,10,Implement,Tool
104,The Breaker,1,11,Implement,Melee
105,Candle,3,32,Furniture,Decor
106,Copper Chandelier,3,32,Furniture,Decor
107,Silver Chandelier,3,32,Furniture,Decor
108,Gold Chandelier,3,32,Furniture,Decor
109,Mana Crystal,4,42,Item,Consumable
110,Lesser Mana Potion,4,42,Item,Consumable
111,Band of Starpower,2,23,Gear,Accessory
112,Flower of Fire,2,23,Gear,Accessory
113,Magic Missile,1,13,Implement,Magic
114,Dirt Rod,1,13,Implement,Magic
115,Shadow Orb,4,40,Item,World Piece
116,Meteorite,4,41,Item,Material
117,Meteorite Bar,4,41,Item,Material
118,Hook,4,41,Item,Material
119,Flamarang,1,12,Implement,Ranged
120,Molten Fury,1,12,Implement,Ranged
121,Fiery Greatsword,1,11,Implement,Melee
122,Molten Pickaxe,1,10,Implement,Tool
123,Meteor Helmet,2,20,Gear,Headgear
124,Meteor Suit,2,21,Gear,Armor
125,Meteor Leggings,2,22,Gear,Footwear
126,Bottled Water,4,42,Item,Consumable
127,Space Gun,1,12,Implement,Ranged
128,Rocket Boots,2,22,Gear,Footwear
129,Gray Brick,4,40,Item,World Piece
130,Gray Brick Wall,4,40,Item,World Piece
131,Red Brick,4,40,Item,World Piece
132,Red Brick Wall,4,40,Item,World Piece
133,Clay Block,4,40,Item,World Piece
134,Blue Brick,4,40,Item,World Piece
135,Blue Brick Wall,4,40,Item,World Piece
136,Chain Lantern,3,32,Furniture,Decor
137,Green Brick,4,40,Item,World Piece
138,Green Brick Wall,4,40,Item,World Piece
139,Pink Brick,4,40,Item,World Piece
140,Pink Brick Wall,4,40,Item,World Piece
141,Gold Brick,4,40,Item,World Piece
142,Gold Brick Wall,4,40,Item,World Piece
143,Silver Brick,4,40,Item,World Piece
144,Silver Brick Wall,4,40,Item,World Piece
145,Copper Brick,4,40,Item,World Piece
146,Copper Brick Wall,4,40,Item,World Piece
147,Spike,4,40,Item,World Piece
148,Water Candle,3,32,Furniture,Decor
149,Book,4,41,Item,Material
150,Cobweb,4,41,Item,Material
151,Necro Helmet,2,20,Gear,Headgear
152,Necro Breastplate,2,21,Gear,Armor
153,Necro Greaves,2,22,Gear,Footwear
154,Bone,1,14,Implement,Projectile
155,Muramasa,1,11,Implement,Melee
156,Cobalt Shield,2,21,Gear,Armor
157,Aqua Scepter,1,13,Implement,Magic
158,Lucky Horseshoe,2,23,Gear,Accessory
159,Shiny Red Balloon,2,23,Gear,Accessory
160,Harpoon,1,12,Implement,Ranged
161,Spiky Ball,1,14,Implement,Projectile
162,Ball O' Hurt,1,12,Implement,Ranged
163,Blue Moon,1,12,Implement,Ranged
164,Handgun,1,12,Implement,Ranged
165,Water Bolt,1,13,Implement,Magic
166,Bomb,1,14,Implement,Projectile
167,Dynamite,1,14,Implement,Projectile
168,Grenade,1,14,Implement,Projectile
169,Sand Block,4,40,Item,World Piece
170,Glass,4,40,Item,World Piece
171,Sign,3,32,Furniture,Decor
172,Ash Block,4,40,Item,World Piece
173,Obsidian,4,41,Item,Material
174,Hellstone,4,41,Item,Material
175,Hellstone Bar,4,41,Item,Material
176,Mud Block,4,40,Item,World Piece
177,Sapphire,4,41,Item,Material
178,Ruby,4,41,Item,Material
179,Emerald,4,41,Item,Material
180,Topaz,4,41,Item,Material
181,Amethyst,4,41,Item,Material
182,Diamond,4,41,Item,Material
183,Glowing Mushroom,4,41,Item,Material
184,Star,4,42,Item,Consumable
185,Ivy Whip,1,12,Implement,Ranged
186,Breathing Reed,1,10,Implement,Tool
187,Flipper,2,23,Gear,Accessory
188,Healing Potion,4,42,Item,Consumable
189,Mana Potion,4,42,Item,Consumable
190,Blade of Grass,1,11,Implement,Melee
191,Thorn Chakram,1,12,Implement,Ranged
192,Obsidian Brick,4,40,Item,World Piece
193,Obsidian Skull,3,31,Furniture,Living Furniture
194,Mushroom Grass Seeds,4,41,Item,Material
195,Jungle Grass Seeds,4,41,Item,Material
196,Wooden Hammer,1,10,Implement,Tool
197,Star Cannon,1,12,Implement,Ranged
198,Blue Phaseblade,1,11,Implement,Melee
199,Red Phaseblade,1,11,Implement,Melee
200,Green Phaseblade,1,11,Implement,Melee
201,Purple Phaseblade,1,11,Implement,Melee
202,White Phaseblade,1,11,Implement,Melee
203,Yellow Phaseblade,1,11,Implement,Melee
204,Meteor Hamaxe,1,11,Implement,Melee
205,Empty Bucket,2,23,Gear,Accessory
206,Water Bucket,2,23,Gear,Accessory
207,Lava Bucket,2,23,Gear,Accessory
208,Jungle Rose,2,23,Gear,Accessory
209,Stinger,4,41,Item,Material
210,Vine,4,41,Item,Material
211,Feral Claws,2,23,Gear,Accessory
212,Anklet of the Wind,2,23,Gear,Accessory
213,Staff of Regrowth,1,13,Implement,Magic
214,Hellstone Brick,4,40,Item,World Piece
215,Whoopie Cushion,2,23,Gear,Accessory
216,Shackle,2,23,Gear,Accessory
217,Molten Hamaxe,1,11,Implement,Melee
218,Flamelash,1,13,Implement,Magic
219,Phoenix Blaster,1,12,Implement,Ranged
220,Sunfury,1,12,Implement,Ranged
221,Hellforge,3,30,Furniture,Crafting Furniture
222,Clay Pot,3,32,Furniture,Decor
223,Nature's Gift,2,23,Gear,Accessory
224,Bed,3,31,Furniture,Living Furniture
225,Silk,4,41,Item,Material
226,Lesser Restoration Potion,4,42,Item,Consumable
227,Restoration Potion,4,42,Item,Consumable
228,Jungle Hat,2,20,Gear,Headgear
229,Jungle Shirt,2,21,Gear,Armor
230,Jungle Pants,2,22,Gear,Footwear
231,Molten Helmet,2,20,Gear,Headgear
232,Molten Breastplate,2,21,Gear,Armor
233,Molten Greaves,2,22,Gear,Footwear
234,Meteor Shot,1,14,Implement,Projectile
235,Sticky Bomb,1,14,Implement,Projectile
236,Black Lens,4,41,Item,Material
237,Sunglasses,2,20,Gear,Headgear
238,Wizard Hat,2,20,Gear,Headgear
239,Top Hat,2,20,Gear,Headgear
240,Tuxedo Shirt,2,21,Gear,Armor
241,Tuxedo Pants,2,22,Gear,Footwear
242,Summer Hat,2,20,Gear,Headgear
243,Bunny Hood,2,20,Gear,Headgear
244,Plumber's Hat,2,20,Gear,Headgear
245,Plumber's Shirt,2,21,Gear,Armor
246,Plumber's Pants,2,22,Gear,Footwear
247,Hero's Hat,2,20,Gear,Headgear
248,Hero's Shirt,2,21,Gear,Armor
249,Hero's Pants,2,22,Gear,Footwear
250,Fish Bowl,2,20,Gear,Headgear
251,Archaeologist's Hat,2,20,Gear,Headgear
252,Archaeologist's Jacket,2,21,Gear,Armor
253,Archaeologist's Pants,2,22,Gear,Footwear
254,Black Thread,4,41,Item,Material
255,Green Thread,4,41,Item,Material
256,Ninja Hood,2,20,Gear,Headgear
257,Ninja Shirt,2,21,Gear,Armor
258,Ninja Pants,2,22,Gear,Footwear
259,Leather,4,41,Item,Material
260,Red Hat,2,20,Gear,Headgear
261,Goldfish,4,44,Item,Critter
262,Robe,2,21,Gear,Armor
263,Robot Hat,2,20,Gear,Headgear
264,Gold Crown,2,20,Gear,Headgear
265,Hellfire Arrow,1,14,Implement,Projectile
266,Sandgun,1,12,Implement,Ranged
267,Guide Voodoo Doll,4,42,Item,Consumable
268,Diving Helmet,2,20,Gear,Headgear
269,Familiar Shirt,2,21,Gear,Armor
270,Familiar Pants,2,22,Gear,Footwear
271,Familiar Wig,2,20,Gear,Headgear
272,Demon Scythe,1,13,Implement,Magic
273,Night's Edge,1,11,Implement,Melee
274,Dark Lance,1,11,Implement,Melee
275,Coral,4,40,Item,World Piece
276,Cactus,4,40,Item,World Piece
277,Trident,1,11,Implement,Melee
278,Silver Bullet,1,14,Implement,Projectile
279,Throwing Knife,1,14,Implement,Projectile
280,Spear,1,14,Implement,Projectile
281,Blowpipe,1,12,Implement,Ranged
282,Glowstick,1,14,Implement,Projectile
283,Seed,4,41,Item,Material
284,Wooden Boomerang,1,12,Implement,Ranged
285,Aglet,2,23,Gear,Accessory
286,Sticky Glowstick,1,14,Implement,Projectile
287,Poisoned Knife,1,14,Implement,Projectile
288,Obsidian Skin Potion,4,42,Item,Consumable
289,Regeneration Potion,4,42,Item,Consumable
290,Swiftness Potion,4,42,Item,Consumable
291,Gills Potion,4,42,Item,Consumable
292,Ironskin Potion,4,42,Item,Consumable
293,Mana Regeneration Potion,4,42,Item,Consumable
294,Magic Power Potion,4,42,Item,Consumable
295,Featherfall Potion,4,42,Item,Consumable
296,Spelunker Potion,4,42,Item,Consumable
297,Invisibility Potion,4,42,Item,Consumable
298,Shine Potion,4,42,Item,Consumable
299,Night Owl Potion,4,42,Item,Consumable
300,Battle Potion,4,42,Item,Consumable
301,Thorns Potion,4,42,Item,Consumable
302,Water Walking Potion,4,42,Item,Consumable
303,Archery Potion,4,42,Item,Consumable
304,Hunter Potion,4,42,Item,Consumable
305,Gravitation Potion,4,42,Item,Consumable
306,Gold Chest,3,31,Furniture,Living Furniture
307,Daybloom Seeds,4,41,Item,Material
308,Moonglow Seeds,4,41,Item,Material
309,Blinkroot Seeds,4,41,Item,Material
310,Deathweed Seeds,4,41,Item,Material
311,Waterleaf Seeds,4,41,Item,Material
312,Fireblossom Seeds,4,41,Item,Material
313,Daybloom,4,41,Item,Material
314,Moonglow,4,41,Item,Material
315,Blinkroot,4,41,Item,Material
316,Deathweed,4,41,Item,Material
317,Waterleaf,4,41,Item,Material
318,Fireblossom,4,41,Item,Material
319,Shark Fin,4,41,Item,Material
320,Feather,4,41,Item,Material
321,Tombstone,3,31,Furniture,Living Furniture
322,Mime Mask,2,20,Gear,Headgear
323,Antlion Mandible,4,41,Item,Material
324,Illegal Gun Parts,4,41,Item,Material
325,The Doctor's Shirt,2,21,Gear,Armor
326,The Doctor's Pants,2,22,Gear,Footwear
327,Golden Key,4,42,Item,Consumable
328,Shadow Chest,3,31,Furniture,Living Furniture
329,Shadow Key,4,42,Item,Consumable
330,Obsidian Brick Wall,4,40,Item,World Piece
331,Jungle Spores,4,41,Item,Material
332,Loom,3,30,Furniture,Crafting Furniture
333,Piano,3,31,Furniture,Living Furniture
334,Dresser,3,31,Furniture,Living Furniture
335,Bench,3,31,Furniture,Living Furniture
336,Bathtub,3,31,Furniture,Living Furniture
337,Red Banner,3,33,Furniture,Banner
338,Green Banner,3,33,Furniture,Banner
339,Blue Banner,3,33,Furniture,Banner
340,Yellow Banner,3,33,Furniture,Banner
341,Lamp Post,3,32,Furniture,Decor
342,Tiki Torch,3,32,Furniture,Decor
343,Barrel,3,32,Furniture,Decor
344,Chinese Lantern,3,32,Furniture,Decor
345,Cooking Pot,3,31,Furniture,Living Furniture
346,Safe,3,31,Furniture,Living Furniture
347,Skull Lantern,3,32,Furniture,Decor
348,Trash Can,3,31,Furniture,Living Furniture
349,Candelabra,3,32,Furniture,Decor
350,Pink Vase,3,32,Furniture,Decor
351,Mug,3,32,Furniture,Decor
352,Keg,3,30,Furniture,Crafting Furniture
353,Ale,4,42,Item,Consumable
354,Bookcase,3,32,Furniture,Decor
355,Throne,3,31,Furniture,Living Furniture
356,Bowl,3,32,Furniture,Decor
357,Bowl of Soup,4,42,Item,Consumable
358,Toilet,3,31,Furniture,Living Furniture
359,Grandfather Clock,3,32,Furniture,Decor
360,Armor Statue,3,35,Furniture,Statue
361,Goblin Battle Standard,3,32,Furniture,Decor
362,Tattered Cloth,4,41,Item,Material
363,Sawmill,3,30,Furniture,Crafting Furniture
364,Cobalt Ore,4,41,Item,Material
365,Mythril Ore,4,41,Item,Material
366,Adamantite Ore,4,41,Item,Material
367,Pwnhammer,1,11,Implement,Melee
368,Excalibur,1,11,Implement,Melee
369,Hallowed Seeds,4,41,Item,Material
370,Ebonsand Block,4,40,Item,World Piece
371,Cobalt Hat,2,20,Gear,Headgear
372,Cobalt Helmet,2,20,Gear,Headgear
373,Cobalt Mask,2,20,Gear,Headgear
374,Cobalt Breastplate,2,21,Gear,Armor
375,Cobalt Leggings,2,22,Gear,Footwear
376,Mythril Hood,2,20,Gear,Headgear
377,Mythril Helmet,2,20,Gear,Headgear
378,Mythril Hat,2,20,Gear,Headgear
379,Mythril Chainmail,2,21,Gear,Armor
380,Mythril Greaves,2,22,Gear,Footwear
381,Cobalt Bar,4,41,Item,Material
382,Mythril Bar,4,41,Item,Material
383,Cobalt Chainsaw,1,10,Implement,Tool
384,Mythril Chainsaw,1,10,Implement,Tool
385,Cobalt Drill,1,10,Implement,Tool
386,Mythril Drill,1,10,Implement,Tool
387,Adamantite Chainsaw,1,10,Implement,Tool
388,Adamantite Drill,1,10,Implement,Tool
389,Dao of Pow,1,12,Implement,Ranged
390,Mythril Halberd,1,11,Implement,Melee
391,Adamantite Bar,4,41,Item,Material
392,Glass Wall,4,40,Item,World Piece
393,Compass,2,23,Gear,Accessory
394,Diving Gear,2,23,Gear,Accessory
395,GPS,2,23,Gear,Accessory
396,Obsidian Horseshoe,2,23,Gear,Accessory
397,Obsidian Shield,2,21,Gear,Armor
398,Tinkerer's Workshop,3,30,Furniture,Crafting Furniture
399,Cloud in a Balloon,2,23,Gear,Accessory
400,Adamantite Headgear,2,20,Gear,Headgear
401,Adamantite Helmet,2,20,Gear,Headgear
402,Adamantite Mask,2,20,Gear,Headgear
403,Adamantite Breastplate,2,21,Gear,Armor
404,Adamantite Leggings,2,22,Gear,Footwear
405,Spectre Boots,2,22,Gear,Footwear
406,Adamantite Glaive,1,11,Implement,Melee
407,Toolbelt,2,23,Gear,Accessory
408,Pearlsand Block,4,40,Item,World Piece
409,Pearlstone Block,4,40,Item,World Piece
410,Mining Shirt,2,21,Gear,Armor
411,Mining Pants,2,22,Gear,Footwear
412,Pearlstone Brick,4,40,Item,World Piece
413,Iridescent Brick,4,40,Item,World Piece
414,Mudstone Brick,4,40,Item,World Piece
415,Cobalt Brick,4,40,Item,World Piece
416,Mythril Brick,4,40,Item,World Piece
417,Pearlstone Brick Wall,4,40,Item,World Piece
418,Iridescent Brick Wall,4,40,Item,World Piece
419,Mudstone Brick Wall,4,40,Item,World Piece
420,Cobalt Brick Wall,4,40,Item,World Piece
421,Mythril Brick Wall,4,40,Item,World Piece
422,Holy Water,4,42,Item,Consumable
423,Unholy Water,4,42,Item,Consumable
424,Silt Block,4,40,Item,World Piece
425,Fairy Bell,4,42,Item,Consumable
426,Breaker Blade,1,11,Implement,Melee
427,Blue Torch,1,10,Implement,Tool
428,Red Torch,1,10,Implement,Tool
429,Green Torch,1,10,Implement,Tool
430,Purple Torch,1,10,Implement,Tool
431,White Torch,1,10,Implement,Tool
432,Yellow Torch,1,10,Implement,Tool
433,Demon Torch,1,10,Implement,Tool
434,Clockwork Assault Rifle,1,12,Implement,Ranged
435,Cobalt Repeater,1,12,Implement,Ranged
436,Mythril Repeater,1,12,Implement,Ranged
437,Dual Hook,1,12,Implement,Ranged
438,Star Statue,3,35,Furniture,Statue
439,Sword Statue,3,35,Furniture,Statue
440,Slime Statue,3,35,Furniture,Statue
441,Goblin Statue,3,35,Furniture,Statue
442,Shield Statue,3,35,Furniture,Statue
443,Bat Statue,3,35,Furniture,Statue
444,Fish Statue,3,35,Furniture,Statue
445,Bunny Statue,3,35,Furniture,Statue
446,Skeleton Statue,3,35,Furniture,Statue
447,Reaper Statue,3,35,Furniture,Statue
448,Woman Statue,3,35,Furniture,Statue
449,Imp Statue,3,35,Furniture,Statue
450,Gargoyle Statue,3,35,Furniture,Statue
451,Gloom Statue,3,35,Furniture,Statue
452,Hornet Statue,3,35,Furniture,Statue
453,Bomb Statue,3,35,Furniture,Statue
454,Crab Statue,3,35,Furniture,Statue
455,Hammer Statue,3,35,Furniture,Statue
456,Potion Statue,3,35,Furniture,Statue
457,Spear Statue,3,35,Furniture,Statue
458,Cross Statue,3,35,Furniture,Statue
459,Jellyfish Statue,3,35,Furniture,Statue
460,Bow Statue,3,35,Furniture,Statue
461,Boomerang Statue,3,35,Furniture,Statue
462,Boot Statue,3,35,Furniture,Statue
463,Chest Statue,3,35,Furniture,Statue
464,Bird Statue,3,35,Furniture,Statue
465,Axe Statue,3,35,Furniture,Statue
466,Corrupt Statue,3,35,Furniture,Statue
467,Tree Statue,3,35,Furniture,Statue
468,Anvil Statue,3,35,Furniture,Statue
469,Pickaxe Statue,3,35,Furniture,Statue
470,Mushroom Statue,3,35,Furniture,Statue
471,Eyeball Statue,3,35,Furniture,Statue
472,Pillar Statue,3,35,Furniture,Statue
473,Heart Statue,3,35,Furniture,Statue
474,Pot Statue,3,35,Furniture,Statue
475,Sunflower Statue,3,35,Furniture,Statue
476,King Statue,3,35,Furniture,Statue
477,Queen Statue,3,35,Furniture,Statue
478,Piranha Statue,3,35,Furniture,Statue
479,Planked Wall,4,40,Item,World Piece
480,Wooden Beam,4,40,Item,World Piece
481,Adamantite Repeater,1,12,Implement,Ranged
482,Adamantite Sword,1,11,Implement,Melee
483,Cobalt Sword,1,11,Implement,Melee
484,Mythril Sword,1,11,Implement,Melee
485,Moon Charm,2,23,Gear,Accessory
486,Ruler,2,23,Gear,Accessory
487,Crystal Ball,3,32,Furniture,Decor
488,Disco Ball,3,32,Furniture,Decor
489,Sorcerer Emblem,2,23,Gear,Accessory
490,Warrior Emblem,2,23,Gear,Accessory
491,Ranger Emblem,2,23,Gear,Accessory
492,Demon Wings,2,23,Gear,Accessory
493,Angel Wings,2,23,Gear,Accessory
494,Magical Harp,1,13,Implement,Magic
495,Rainbow Rod,1,13,Implement,Magic
496,Ice Rod,1,13,Implement,Magic
497,Neptune's Shell,2,23,Gear,Accessory
498,Mannequin,3,32,Furniture,Decor
499,Greater Healing Potion,4,42,Item,Consumable
500,Greater Mana Potion,4,42,Item,Consumable
501,Pixie Dust,4,42,Item,Consumable
502,Crystal Shard,4,41,Item,Material
503,Clown Hat,2,20,Gear,Headgear
504,Clown Shirt,2,21,Gear,Armor
505,Clown Pants,2,22,Gear,Footwear
506,Flamethrower,1,12,Implement,Ranged
507,Bell,4,41,Item,Material
508,Harp,4,41,Item,Material
509,Red Wrench,1,10,Implement,Tool
510,Wire Cutter,1,10,Implement,Tool
511,Active Stone Block,4,40,Item,World Piece
512,Inactive Stone Block,4,40,Item,World Piece
513,Lever,4,40,Item,World Piece
514,Laser Rifle,1,12,Implement,Ranged
515,Crystal Bullet,1,14,Implement,Projectile
516,Holy Arrow,1,14,Implement,Projectile
517,Magic Dagger,1,14,Implement,Projectile
518,Crystal Storm,1,13,Implement,Magic
519,Cursed Flames,1,13,Implement,Magic
520,Soul of Light,4,41,Item,Material
521,Soul of Night,4,41,Item,Material
522,Cursed Flame,4,41,Item,Material
523,Cursed Torch,1,10,Implement,Tool
524,Adamantite Forge,3,30,Furniture,Crafting Furniture
525,Mythril Anvil,3,30,Furniture,Crafting Furniture
526,Unicorn Horn,4,41,Item,Material
527,Dark Shard,4,41,Item,Material
528,Light Shard,4,41,Item,Material
529,Red Pressure Plate,4,40,Item,World Piece
530,Wire,4,40,Item,World Piece
531,Spell Tome,4,41,Item,Material
532,Star Cloak,1,21,Implement,Armor
533,Megashark,1,12,Implement,Ranged
534,Shotgun,1,12,Implement,Ranged
535,Philosopher's Stone,2,23,Gear,Accessory
536,Titan Glove,2,23,Gear,Accessory
537,Cobalt Naginata,1,11,Implement,Melee
538,Switch,4,40,Item,World Piece
539,Dart Trap,4,40,Item,World Piece
540,Boulder,4,40,Item,World Piece
541,Green Pressure Plate,4,40,Item,World Piece
542,Gray Pressure Plate,4,40,Item,World Piece
543,Brown Pressure Plate,4,40,Item,World Piece
544,Mechanical Eye,4,42,Item,Consumable
545,Cursed Arrow,1,14,Implement,Projectile
546,Cursed Bullet,1,14,Implement,Projectile
547,Soul of Fright,4,41,Item,Material
548,Soul of Might,4,41,Item,Material
549,Soul of Sight,4,41,Item,Material
550,Gungnir,1,11,Implement,Melee
551,Hallowed Plate Mail,2,21,Gear,Armor
552,Hallowed Greaves,2,22,Gear,Footwear
553,Hallowed Helmet,2,20,Gear,Headgear
554,Cross Necklace,2,23,Gear,Accessory
555,Mana Flower,2,23,Gear,Accessory
556,Mechanical Worm,4,42,Item,Consumable
557,Mechanical Skull,4,42,Item,Consumable
558,Hallowed Headgear,2,20,Gear,Headgear
559,Hallowed Mask,2,20,Gear,Headgear
560,Slime Crown,2,20,Gear,Headgear
561,Light Disc,1,12,Implement,Ranged
562,Music Box (Overworld Day),3,32,Furniture,Decor
563,Music Box (Eerie),3,32,Furniture,Decor
564,Music Box (Night),3,32,Furniture,Decor
565,Music Box (Title),3,32,Furniture,Decor
566,Music Box (Underground),3,32,Furniture,Decor
567,Music Box (Boss 1),3,32,Furniture,Decor
568,Music Box (Jungle),3,32,Furniture,Decor
569,Music Box (Corruption),3,32,Furniture,Decor
570,Music Box (Underground Corruption),3,32,Furniture,Decor
571,Music Box (The Hallow),3,32,Furniture,Decor
572,Music Box (Boss 2),3,32,Furniture,Decor
573,Music Box (Underground Hallow),3,32,Furniture,Decor
574,Music Box (Boss 3),3,32,Furniture,Decor
575,Soul of Flight,4,41,Item,Material
576,Music Box,3,31,Furniture,Living Furniture
577,Demonite Brick,4,40,Item,World Piece
578,Hallowed Repeater,1,12,Implement,Ranged
579,Drax,1,10,Implement,Tool
580,Explosives,1,14,Implement,Projectile
581,Inlet Pump,3,31,Furniture,Living Furniture
582,Outlet Pump,3,31,Furniture,Living Furniture
583,1 Second Timer,4,40,Item,World Piece
584,3 Second Timer,4,40,Item,World Piece
585,5 Second Timer,4,40,Item,World Piece
586,Candy Cane Block,4,40,Item,World Piece
587,Candy Cane Wall,4,40,Item,World Piece
588,Santa Hat,2,20,Gear,Headgear
589,Santa Shirt,2,21,Gear,Armor
590,Santa Pants,2,22,Gear,Footwear
591,Green Candy Cane Block,4,40,Item,World Piece
592,Green Candy Cane Wall,4,40,Item,World Piece
593,Snow Block,4,40,Item,World Piece
594,Snow Brick,4,40,Item,World Piece
595,Snow Brick Wall,4,40,Item,World Piece
596,Blue Light,3,32,Furniture,Decor
597,Red Light,3,32,Furniture,Decor
598,Green Light,3,32,Furniture,Decor
599,Blue Present,3,32,Furniture,Decor
600,Green Present,3,32,Furniture,Decor
601,Yellow Present,3,32,Furniture,Decor
602,Snow Globe,3,32,Furniture,Decor
603,Cabbage,4,41,Item,Material
604,Adamantite Beam,4,40,Item,World Piece
605,Adamantite Beam Wall,4,40,Item,World Piece
606,Demonite Brick Wall,4,40,Item,World Piece
607,Sandstone Brick,4,40,Item,World Piece
608,Sandstone Brick Wall,4,40,Item,World Piece
609,Ebonstone Brick,4,40,Item,World Piece
610,Ebonstone Brick Wall,4,40,Item,World Piece
611,Red Stucco,4,40,Item,World Piece
612,Yellow Stucco,4,40,Item,World Piece
613,Green Stucco,4,40,Item,World Piece
614,Gray Stucco,4,40,Item,World Piece
615,Red Stucco Wall,4,40,Item,World Piece
616,Yellow Stucco Wall,4,40,Item,World Piece
617,Green Stucco Wall,4,40,Item,World Piece
618,Gray Stucco Wall,4,40,Item,World Piece
619,Ebonwood,4,41,Item,Material
620,Rich Mahogany,4,41,Item,Material
621,Pearlwood,4,41,Item,Material
622,Ebonwood Wall,4,40,Item,World Piece
623,Rich Mahogany Wall,4,40,Item,World Piece
624,Pearlwood Wall,4,40,Item,World Piece
625,Ebonwood Chest,3,31,Furniture,Living Furniture
626,Rich Mahogany Chest,3,31,Furniture,Living Furniture
