ID,Name,Image
38,Lens,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/a/ae/Lens.png?version=eac2b7d6b5f1ce356af17e236bfa5a3d
39,Wooden Bow,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/2/2e/Wooden_Bow.png?version=6e5ddf407568bb23c708d0404281329e
40,Wooden Arrow,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/f/ff/Wooden_Arrow.png?version=631114fd270362f608bbc793d93f6b74
41,Flaming Arrow,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/a/a6/Flaming_Arrow.png?version=ce1c3a0b87cf90b4d077adb70f2c6f7f
42,Shuriken,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/a/ac/Shuriken.png?version=9c43d85bf904382648d1f0a0e9e3e64c
43,Suspicious Looking Eye,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/2/24/Suspicious_Looking_Eye.png?version=2b205d1ba679eb5f78d675119d5d1385
44,Demon Bow,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/7/73/Demon_Bow.png?version=5448c3996f58b0ac71ed5be78ded08b4
45,War Axe of the Night,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/5/54/War_Axe_of_the_Night.png?version=223520fa5cf922eea41f22ab6cd28629
46,Light's Bane,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/1/13/Light%27s_Bane.png?version=d2c9d2ab1e3d85e8ce4d179658dccdee
47,Unholy Arrow,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/0/03/Unholy_Arrow.png?version=2a74515b1b9f2b0261156c5cf8b13b91
48,Chest,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/b/b3/Chest.png?version=5d02cd22c861ee18674301758085af99
49,Band of Regeneration,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/0/0f/Band_of_Regeneration.png?version=f0f959a2204ba3af68354a389e11a3d6
50,Magic Mirror,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/1/1d/Magic_Mirror.png?version=2f6309b09a50038a7a822521dfde70f5
51,Jester's Arrow,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/2/25/Jester%27s_Arrow.png?version=83ffbd9b0410313b025811fd02e5a662
52,Angel Statue,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/7/7b/Angel_Statue.png?version=cc5ecf6e17c519192de6cbd5c5d54cb1
53,Cloud in a Bottle,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/4/43/Cloud_in_a_Bottle.png?version=58fd5e868ec42f1078b938be9ae27f8e
54,Hermes Boots,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/2/29/Hermes_Boots.png?version=2f0f6975c7808ed03941188f47fe857e
55,Enchanted Boomerang,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/0/05/Enchanted_Boomerang.png?version=c54b4280278fc6313cd8386735246fb2
56,Demonite Ore,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/a/a8/Demonite_Ore.png?version=4c83400dfc0218128519237f70ad824b
57,Demonite Bar,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/6/67/Demonite_Bar.png?version=9bba42e972a336446f550440fdde3236
58,Heart,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/d/d9/Heart.png?version=197ce728e43e86f3d4915ff0533f834f
59,Corrupt Seeds,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/8/80/Corrupt_Seeds.png?version=45f89c13caae1098b9e8289747ad6dc2
60,Vile Mushroom,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/c/c6/Vile_Mushroom.png?version=7d0f0c4f1fe637a3c7f0ae4c5866ba5c
61,Ebonstone Block,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/6/64/Ebonstone_Block.png?version=b9598cb0bec696e604f01a2533a8c8a1
62,Grass Seeds,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/e/ef/Grass_Seeds.png?version=f68b8929121fd6abf56f3dd68817cc1b
63,Sunflower,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/8/81/Sunflower.png?version=d5123e4cc0299c17cdb6ed8dde750722
64,Vilethorn,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/5/5c/Vilethorn.png?version=bd75850cc4a84c641ab357171ee47846
65,Starfury,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/2/2d/Starfury.png?version=cc47020e68a4c3148d5f1845258dfc39
66,Purification Powder,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/b/b8/Purification_Powder.png?version=338ae6fda73ea107d6dd514ef98ec872
67,Vile Powder,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/8/88/Vile_Powder.png?version=46b33eb45f09a0542d626f1ff38f2b98
68,Rotten Chunk,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/0/04/Rotten_Chunk.png?version=be62b78d3d0b05bcaf45513e685d8ba5
69,Worm Tooth,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/2/23/Worm_Tooth.png?version=54f137a9739929b7ef55d35ac77d36b9
70,Worm Food,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/c/c3/Worm_Food.png?version=77b3eabf60623b4cc5753b03614cb13b
71,Copper Coin,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/2/27/CopperCoin.gif?version=91f85692f7b831f375b4a2729fad6322
72,Silver Coin,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/b/b0/SilverCoin.gif?version=d50886bde2d2e98cb7428c59707a41a1
73,Gold Coin,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/d/da/GoldCoin.gif?version=2447b44f3a067bfb3f61d9ed3805f56a
74,Platinum Coin,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/e/ea/PlatinumCoin.gif?version=7ce8e1d57c29aa0a4627345b7c544b5e
75,Fallen Star,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/9/9c/Fallen_Star.png?version=1e5bbb1394055efef47ecfd707e43a54
76,Copper Greaves,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/1/16/Copper_Greaves.png?version=ec08fe1bbd9875ede2adf94bd983daa5
77,Iron Greaves,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/7/73/Iron_Greaves.png?version=dbc3426dc74191a097a801ad016fa65b
78,Silver Greaves,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/8/8c/Silver_Greaves.png?version=d2b4ad267a3181d0c0c18e1aaf6221e5
79,Gold Greaves,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/0/08/Gold_Greaves.png?version=52c32eab18f1cd22d995086529521ecf
80,Copper Chainmail,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/c/c9/Copper_Chainmail.png?version=541b60ebac6ee83ebb004a040e7dfaa5
81,Iron Chainmail,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/a/a2/Iron_Chainmail.png?version=c6a6fccf5ec80a0a099dcb350bd72906
82,Silver Chainmail,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/8/81/Silver_Chainmail.png?version=2ff01cc25b14fa1eb1964ec04c526f55
83,Gold Chainmail,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/5/55/Gold_Chainmail.png?version=ea250a0950d9a9394226f67c71ae76b1
84,Grappling Hook,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/3/3d/Grappling_Hook.png?version=e85329d4739dec3cce6201fcbb7348c9
85,Chain,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/a/ae/Chain.png?version=9db4864495a0f52bc67a2cfad9349994
86,Shadow Scale,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/0/0d/Shadow_Scale.png?version=90e35879621accad1ac082f53978fef6
87,Piggy Bank,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/a/a3/Piggy_Bank.png?version=e1be4a50c0c6da428b9f28a15a782b72
88,Mining Helmet,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/a/a4/Mining_Helmet.png?version=e88404b65e0426633f94307129cf9c7b
89,Copper Helmet,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/1/1d/Copper_Helmet.png?version=2cff6f85f3d81a28f3d3d95aa07566d2
90,Iron Helmet,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/f/f7/Iron_Helmet.png?version=68fd8b882de0fddeb96e30d049017e65
91,Silver Helmet,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/2/29/Silver_Helmet.png?version=91568412070ee197e3eea379f26e4d8a
92,Gold Helmet,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/5/59/Gold_Helmet.png?version=89d206e5c62c38344bda17267c6ba06b
93,Wood Wall,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/f/f5/Wood_Wall.png?version=1b7bd3436180764f4daa5e1d64b4d0f7
94,Wood Platform,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/4/44/Wood_Platform.png?version=c8f5aae80d292eddfca2534c5b76eda1
95,Flintlock Pistol,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/d/da/Flintlock_Pistol.png?version=ed77d1296c255475526fa125e473d0b7
96,Musket,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/2/2b/Musket.png?version=e5546028f4987ae2fbd9753252e9b76e
97,Musket Ball,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/f/f2/Musket_Ball.png?version=3c657f5385977ada1d302bcfb3fe1423
98,Minishark,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/9/96/Minishark.png?version=88ffd95143fd1e4aa1ff3732d5b09905
99,Iron Bow,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/6/62/Iron_Bow.png?version=5aa321155e7a1495ba2903c45dafa2ce
100,Shadow Greaves,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/f/fc/Shadow_Greaves.png?version=92729c86093294d86582b8458cdac525
101,Shadow Scalemail,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/e/ee/Shadow_Scalemail.png?version=75a0b92b722426f1874737b027676778
102,Shadow Helmet,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/6/62/Shadow_Helmet.png?version=b163514a702fda39387666cd0147ecca
103,Nightmare Pickaxe,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/a/a7/Nightmare_Pickaxe.png?version=110c2dc86a4a2c07ba325bd0bad3b92e
104,The Breaker,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/4/4b/The_Breaker.png?version=990418bd014e9e1dc6fdd5e664b0eb4b
105,Candle,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/3/30/Candle.png?version=9deab02b4968bc8b0b046ad6d1e3ba05
106,Copper Chandelier,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/8/8c/Copper_Chandelier.png?version=31d1f2a3c7c4561a6e0f7ef211471945
107,Silver Chandelier,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/0/03/Silver_Chandelier.png?version=8160e64b3f8c97c4f2d4df06d213f433
108,Gold Chandelier,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/c/ca/Gold_Chandelier.png?version=9682420c5aff1a6cb7860d19de538378
109,Mana Crystal,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/7/79/Mana_Crystal.png?version=d9f5cddbba5a5910b242872c09fc35df
110,Lesser Mana Potion,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/2/2e/Lesser_Mana_Potion.png?version=eaebb370d3ecc676ee630af717f6c246
111,Band of Starpower,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/d/dc/Band_of_Starpower.png?version=96e94a5a6f2939d4c55155adccd1bd9d
112,Flower of Fire,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/2/2b/Flower_of_Fire.png?version=e725b0efa2ab0071d3c37a79af937c99
113,Magic Missile,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/0/05/Magic_Missile.png?version=462ad612f5e7751545a1057a93c7c17f
114,Dirt Rod,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/4/4a/Dirt_Rod.png?version=fb3b8602227568b9007a94957354f55a
115,Shadow Orb,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/a/af/Shadow_Orb_%28item%29.png?version=68b3410ff4f5dffdfe21bbb9d9e33b19
116,Meteorite,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/9/9e/Meteorite.png?version=eef2029d3dba89b65ca67aa886bf803b
117,Meteorite Bar,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/a/a2/Meteorite_Bar.png?version=3a43dbb44233e71d26d450fbcca2ce18
118,Hook,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/4/47/Hook.png?version=ffffeed248d17041a855ab4369f03f52
119,Flamarang,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/b/b8/Flamarang.png?version=a15a5e60c967da3a2deac70fb66f1d61
120,Molten Fury,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/e/e4/Molten_Fury.png?version=eaff297613c26ec3a4e358a898d60121
121,Fiery Greatsword,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/e/e5/Fiery_Greatsword.png?version=778ae997184d76dda19c53447a9da5eb
122,Molten Pickaxe,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/d/d0/Molten_Pickaxe.png?version=4f3960ef4b684b7fa5ce3667a2d4b2b9
123,Meteor Helmet,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/3/36/Meteor_Helmet.png?version=e0eea053d1fcd9b0a6974a6606d83f10
124,Meteor Suit,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/b/be/Meteor_Suit.png?version=1d794d54c62fcdc64603ec89c5713891
125,Meteor Leggings,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/e/e5/Meteor_Leggings.png?version=0167c68d8a0f816d0a64e2d195b65af5
126,Bottled Water,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/1/16/Bottled_Water.png?version=fe256fa87c9d4a4c93be2f02d3e42af3
127,Space Gun,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/a/a8/Space_Gun.png?version=d8c503532b6e8181dcf8dc295fcd6434
128,Rocket Boots,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/2/2b/Rocket_Boots.png?version=15ece0bb9690a0e7de6cd87a7bf3c6f4
129,Gray Brick,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/e/ef/Gray_Brick.png?version=ed5f8b72ca77a1aa384646766b60b458
130,Gray Brick Wall,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/e/e3/Gray_Brick_Wall.png?version=bccd8826c406917d07ac8fa3e500d57c
131,Red Brick,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/b/be/Red_Brick.png?version=57b2a6a4df38c491b14181c30497c3ba
132,Red Brick Wall,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/5/5c/Red_Brick_Wall.png?version=63fd4947fc59aeebe0a8dc29452b824c
133,Clay Block,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/b/b1/Clay_Block.png?version=5547971b620939975ff6fc083d961f35
134,Blue Brick,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/b/b6/Blue_Brick.png?version=f36ab4a2875db3ea2f3b9cbd2b321d8b
135,Blue Brick Wall,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/e/e4/Blue_Brick_Wall.png?version=0e9320f8852fa812e3091c20f21b0ae9
136,Chain Lantern,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/e/ef/Chain_Lantern.png?version=0b25bbd842a2055d251662b36f044f4a
137,Green Brick,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/1/10/Green_Brick.png?version=813177948d45b7e517faab8bd3a2fbe3
138,Green Brick Wall,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/6/67/Green_Brick_Wall.png?version=427ccb8372aba340f6efa706e7b31136
139,Pink Brick,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/2/23/Pink_Brick.png?version=e24c21a9bd5822c2c6273e9233c06105
140,Pink Brick Wall,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/9/9c/Pink_Brick_Wall.png?version=59247c078cca10940511efe6b6e2a8bf
141,Gold Brick,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/3/38/Gold_Brick.png?version=ec15c9a684b03073b811b2c729d9b542
142,Gold Brick Wall,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/7/78/Gold_Brick_Wall.png?version=3267700f853c2e699cddd55282ded769
143,Silver Brick,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/d/d3/Silver_Brick.png?version=c83f85b261acca1dc6d49530d75bca8f
144,Silver Brick Wall,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/8/8c/Silver_Brick_Wall.png?version=fee2f655440ec3e781e2689c9b0b62e7
145,Copper Brick,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/a/a0/Copper_Brick.png?version=40afd0c912bc829863ad0661ac979f46
146,Copper Brick Wall,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/f/fc/Copper_Brick_Wall.png?version=67b7633730a15630f0dc6d1b03050db9
147,Spike,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/d/de/Spike.png?version=7a93c653f51e89cf1466de4e0d792f0a
148,Water Candle,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/5/5c/Water_Candle.png?version=8d2bb5a23b169d9e2c73dd5995d5a790
149,Book,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/f/f3/Book.png?version=4178be0bc2ca5be656bb27c6458681c5
150,Cobweb,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/4/48/Cobweb.png?version=d01a81a07110bbe02da662c256915184
151,Necro Helmet,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/3/36/Necro_Helmet.png?version=82b0d505bd6f6eea5dd81884b59b2d27
152,Necro Breastplate,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/2/2b/Necro_Breastplate.png?version=d928b036e7a3eaed7dc8dedac753cf79
153,Necro Greaves,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/7/7e/Necro_Greaves.png?version=0ab7eaeb59cfeb24aaf3b7d66416dd26
154,Bone,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/2/2c/Bone.png?version=37a93887e98c1ea10b91b4defaa6ea60
155,Muramasa,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/c/c2/Muramasa.png?version=fced484ba5c085c14eeaa2b3d720bd3f
156,Cobalt Shield,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/3/3d/Cobalt_Shield.png?version=45a02437d01047600077d00f15d6c58a
157,Aqua Scepter,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/f/ff/Aqua_Scepter.png?version=f259a18623ccf8aadfc2516e7364e21b
158,Lucky Horseshoe,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/d/d7/Lucky_Horseshoe.png?version=d1899fd79a5fbd72f21a655d52d4b1b3
159,Shiny Red Balloon,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/d/d0/Shiny_Red_Balloon.png?version=f1fba522bc29361dda3fe89460700091
160,Harpoon,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/d/dc/Harpoon.png?version=a1852aaa604afbbfda63e311c4fe409f
161,Spiky Ball,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/d/d9/Spiky_Ball.png?version=af1434c2ce2b068872e4026580f7de12
162,Ball O' Hurt,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/7/72/Ball_O%27_Hurt.png?version=bac5c4ae9694d1c7b970bb1ac9e87473
163,Blue Moon,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/8/8a/Blue_Moon.png?version=fbe5b8d29c666f31e0e5da6a848e7c3a
164,Handgun,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/3/3e/Handgun.png?version=da6ee9e50923c938f00cfdc2b7bb208d
165,Water Bolt,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/5/53/Water_Bolt.png?version=0913ccfe39a9545f3011c3696f21a8b9
166,Bomb,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/3/3b/Bomb.png?version=2eacdcdd359d237531a799ef8ce8c531
167,Dynamite,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/f/fc/Dynamite.png?version=d301dd5d8ae228542dd974889c5bdcb0
168,Grenade,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/f/fb/Grenade.png?version=67c5cf9bd4cc045a694eff10752e58d0
